Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
AFL Evolution,20/07/2017,Wicked Witch Software,windows,3,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support,Sports,54,23,0,0-20000,39.99,Paid,77
Lost Lands: Mahjong,14/03/2016,FIVE-BN GAMES,windows;mac,3,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Free to Play,3769,309,23,100000-200000,0,Free,4078
Incredible Dracula: Chasing Love Collector's Edition,27/01/2016,New Bridge Games,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Strategy,41,12,0,0-20000,6.99,Paid,53
Glory Kingdom,19/02/2016,Matthew Robinson,windows,3,Single-player,Action;Adventure;Casual;Indie;Strategy;Early Access,2,4,0,0-20000,3.99,Paid,6
Elansar,11/01/2016,OrionSoft,windows;linux,3,Single-player,Adventure,7,10,0,0-20000,2.09,Paid,17
Philia : the Sequel to Elansar,11/01/2016,OrionSoft,windows;mac;linux,3,Single-player,Adventure,1,2,0,0-20000,2.09,Paid,3
2Dark,10/03/2017,Gloomywood,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,155,47,277,0-20000,18.99,Paid,202
Rusty Lake Hotel,29/01/2016,Rusty Lake,windows;mac,3,Single-player;Steam Trading Cards,Adventure;Indie,1311,86,205,100000-200000,1.59,Paid,1397
Rush for gold: Alaska,14/01/2016,Rainbow Games,windows,3,Single-player;Steam Trading Cards,Casual;Strategy,32,8,228,20000-50000,2.79,Paid,40
Divinity: Original Sin 2 - Definitive Edition,14/09/2017,Larian Studios,windows;mac,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Adventure;RPG;Strategy,44145,2464,2938,2000000-5000000,29.99,Paid,46609
Medieval Playground,29/01/2016,Americo Mateus Rodrigues,windows,3,Single-player,Action;RPG;Early Access,5,16,0,0-20000,3.99,Paid,21
Deadhunt,12/01/2016,REL Games,windows,3,Single-player,Action,66,6,0,0-20000,3.99,Paid,72
Planet Stronghold: Colonial Defense,09/03/2016,Winter Wolves,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Sexual Content;Nudity;Indie;Strategy,23,4,0,0-20000,14.99,Paid,27
We Know the Devil,15/02/2016,Date Nighto,windows;mac,3,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,371,33,0,0-20000,5.59,Paid,404
Campus Notes - forget me not.,06/04/2016,4th cluster,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,51,6,0,0-20000,8.99,Paid,57
Hidden Folks,15/02/2017,Adriaan de Jongh;Sylvain Tegroeg,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,4514,161,87,200000-500000,5.99,Paid,4675
Operation: Matriarchy,29/01/2016,Madia Entertainment,windows,3,Single-player;Steam Trading Cards,Action,26,15,0,0-20000,4.79,Paid,41
Galaxy Control: 3D Strategy,10/08/2016,FX Games Media,windows;mac,3,Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Leaderboards;Steam Turn Notifications,Free to Play;Massively Multiplayer;Strategy,180,166,17,100000-200000,0,Free,346
NotCoD™,19/05/2016,NotGames,windows,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Casual;Indie,58,7,0,0-20000,3.99,Paid,65
Trials of the Blood Dragon,13/06/2016,Redlynx;Ubisoft Kiev,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Racing,96,50,0,0-20000,12.49,Paid,146
Pierhead Arcade,21/09/2016,Mechabit Ltd,windows,3,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;VR Support;SteamVR Collectibles;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation,206,14,0,0-20000,7.19,Paid,220
The Final Station,30/08/2016,Oleg Sergeev;Andrey Rumak;Do My Best,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie,3383,649,199,100000-200000,10.99,Paid,4032
"My Tower, My Home",15/03/2016,Shoor Games,windows,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;RPG;Strategy,19,10,0,0-20000,0.79,Paid,29
VIOLET: Space Mission,20/01/2016,Killer Lobster,windows;mac,3,Single-player,Action;Indie;Simulation,9,7,0,0-20000,3.99,Paid,16
10 Second Ninja X,19/07/2016,Four Circle Interactive,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,135,17,2,20000-50000,7.99,Paid,152
Binaries,04/04/2016,Ant Workshop Ltd,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Action;Indie,53,5,0,0-20000,6.99,Paid,58
The Preposterous Awesomeness of Everything,09/02/2016,Joe Richardson,windows,3,Single-player;Steam Achievements,Adventure;Indie,32,4,0,0-20000,4.99,Paid,36
RefRain - prism memories -,12/05/2016,RebRank,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,55,0,280,0-20000,10.99,Paid,55
Lovely Planet Arcade,22/07/2016,QUICKTEQUILA,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie,69,23,556,0-20000,4.79,Paid,92
Lolly Joe,05/08/2016,Peter Valencia,windows;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,13,6,0,0-20000,1.99,Paid,19
Nadia Was Here,26/05/2017,Jajaben Games,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG;Strategy,22,3,0,0-20000,8.99,Paid,25
Medusa's Labyrinth,15/02/2016,Guru Games,windows,3,Single-player;Partial Controller Support,Action;Adventure;Free to Play;Indie,807,209,19,200000-500000,0,Free,1016
Empire of the Gods,27/01/2016,Lonely Troops,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Strategy,31,12,513,0-20000,1.59,Paid,43
Governor of Poker 3,19/02/2016,Azerion;YoudaGames,windows;mac,3,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Casual;Free to Play;Massively Multiplayer;Simulation,2163,866,1848,500000-1000000,0,Free,3029
The Panic Room,27/04/2016,NIKITA ONLINE,windows;mac,3,Single-player,Free to Play,164,142,0,100000-200000,0,Free,306
Spacelords,22/09/2017,MercurySteam,windows,16,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;Strategy,1170,1209,62,500000-1000000,0,Free,2379
A-10 VR,05/04/2016,Futuretown,windows,3,Single-player;Steam Achievements;Steam Trading Cards;VR Support,Action;Indie,136,8,0,0-20000,3.99,Paid,144
Detached,18/05/2017,Anshar Studios,windows,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Simulation,138,38,0,0-20000,19.49,Paid,176
Melancholy Republic,12/04/2018,Cloud Runner Studios,windows,3,Single-player,Adventure;Casual;Indie,14,6,0,0-20000,6.99,Paid,20
Ultimate Arena,05/09/2016,Kenneth Caselli;Gianmarco Rocco,windows;linux,3,Multi-player;Online Multi-Player;Steam Achievements;In-App Purchases;Steam Cloud,Action;Indie,123,100,0,0-20000,13.99,Paid,223
Civil War: 1863,21/06/2016,HexWar Games,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,20,12,0,0-20000,6.99,Paid,32
Sudoku Quest,03/06/2016,Harbinger Beard,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,49,21,0,0-20000,4.79,Paid,70
Children of Zodiarcs,18/07/2017,Cardboard Utopia,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy,210,77,0,20000-50000,13.59,Paid,287
Raw Data,05/10/2017,Survios,windows,3,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;VR Support;SteamVR Collectibles;Steam Cloud,Action;Indie;Strategy,1594,289,0,50000-100000,29.99,Paid,1883
Kiya,12/12/2016,Emblematic Group,windows,3,Single-player,Free to Play;Indie;Simulation,23,3,0,0-20000,0,Free,26
Robo's World: The Zarnok Fortress,07/03/2016,Bluish-Green Productions;Throw Away Games,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,18,2,0,0-20000,6.99,Paid,20
Prison Run and Gun,16/03/2016,Quantized Bit,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,288,27,0,20000-50000,1.99,Paid,315
Heroes of the Seven Seas VR,14/10/2016,Mirage Interactive;北京魔视互动科技有限公司,windows,3,Single-player;VR Support,Action;Adventure;Racing;RPG;Simulation,35,9,0,0-20000,4.99,Paid,44
Gamma Bros,10/12/2018,Pixeljam,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Free to Play;Indie,68,5,0,0-20000,0,Free,73
Soup: the Game,18/03/2016,Dewdrop Games,windows;mac;linux,3,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Action;Indie;Simulation;Strategy;Early Access,25,15,4,0-20000,1.59,Paid,40
Firebird - La Peri,19/08/2016,Innerspace VR,windows,3,Single-player;Steam Achievements;Steam Trading Cards;VR Support,Adventure;Indie,161,35,0,0-20000,3.19,Paid,196
Diaries of a Spaceport Janitor,16/09/2016,Sundae Month,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie;RPG;Simulation,335,98,0,20000-50000,6.99,Paid,433
Worlds of Chaos: Invasion,10/02/2016,Tactichaos,windows,3,Single-player,Action;Indie;RPG;Strategy;Early Access,6,1,0,0-20000,11.39,Paid,7
Line of Sight,31/01/2017,BlackSpot Entertainment,windows,3,Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play;Indie;Massively Multiplayer,4562,3397,161,2000000-5000000,0,Free,7959
Bullshot,22/11/2016,GATO STUDIO,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,211,61,0,20000-50000,0.79,Paid,272
Kings and Heroes,16/11/2017,Industry Games,windows,3,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Partial Controller Support,Action;Adventure;Massively Multiplayer;RPG,485,306,0,20000-50000,11.39,Paid,791
The Legend of Heroes: Trails in the Sky the 3rd,03/05/2017,Nihon Falcom,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,439,26,0,20000-50000,24.99,Paid,465
Tempest Citadel,17/04/2018,Aartform Games,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,30,11,0,0-20000,15.49,Paid,41
Waltz of the Wizard,31/05/2016,Aldin Dynamics,windows,3,Single-player;Co-op;Local Co-op;VR Support,Adventure;Indie;Simulation,1133,24,42,200000-500000,0,Free,1157
Stellar Stars,10/11/2016,WhiteSponge,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud,Action;RPG;Strategy,3,3,0,0-20000,6.99,Paid,6
Arctic alive,29/01/2016,Dima Kiva,windows;linux,3,Single-player,Action;Adventure;Indie;Simulation,29,23,0,0-20000,1.59,Paid,52
Tank Brawl,20/04/2016,Phung Games,windows,3,Single-player;Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Casual;Indie;RPG,22,11,0,0-20000,3.99,Paid,33
Quar: Battle for Gate 18,04/04/2016,Steel Wool Studios,windows,3,Single-player;VR Support,Action;Strategy,49,7,0,0-20000,9.99,Paid,56
Mosaic Maze,12/02/2016,Raw Lion Workshop,windows,3,Single-player;Partial Controller Support,Indie,4,1,0,0-20000,3.99,Paid,5
GUILTY GEAR 2 -OVERTURE-,31/03/2016,Arc System Works,windows,3,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,90,36,0,20000-50000,14.99,Paid,126
WITCH-BOT MEGLILO,15/07/2016,ASTRO PORT,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,61,1,0,0-20000,4.79,Paid,62
MEMENTO,07/07/2016,CreateLab,windows,3,Single-player;Steam Trading Cards,Adventure;Indie,14,8,0,0-20000,4.79,Paid,22
MOAI 3: Trade Mission Collector's Edition,29/01/2016,Toyman Interactive,windows,3,Single-player;Steam Trading Cards,Casual,20,2,0,0-20000,6.99,Paid,22
Space Rift - Episode 1,02/08/2016,Vibrant Core,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Simulation,53,16,0,0-20000,14.99,Paid,69
Wobbly Jungle,14/04/2016,Sourena Game Studio,windows,3,Single-player;Steam Achievements;Partial Controller Support,Indie,39,5,0,20000-50000,1.59,Paid,44
My Night Job,21/04/2016,Webcore Games,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,66,5,0,0-20000,2.79,Paid,71
The Lion's Song: Episode 1 - Silence,07/07/2016,Mi'pu'mi Games GmbH,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Indie,1579,109,129,100000-200000,0,Free,1688
The Amazing Adventures of Ash - Afterparty,21/01/2016,Z3roram Studios,windows,3,Single-player;Captions available;Stats,Adventure;Casual;Indie;RPG,7,2,0,0-20000,1.59,Paid,9
Chill the Piro,28/04/2016,Sergey Marchenko;Vyacheslav Ozolnieks,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,18,7,292,20000-50000,1.69,Paid,25
The Hunt,06/06/2017,Bass Pro Shops,windows,3,Single-player,Simulation;Sports,5,4,0,0-20000,6.99,Paid,9
A House of Many Doors,03/02/2017,Pixel Trickery,windows;mac,3,Single-player,Indie;RPG,209,34,0,0-20000,7.99,Paid,243
Toys of War,27/02/2019,2Bit Studios,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,6,0,0,0-20000,7.19,Paid,6
Vanquish: The Adventures of Lady Exton,20/06/2016,Runestone Studios,windows,3,Single-player;Full controller support,Action;Adventure;Indie,7,5,0,0-20000,6.99,Paid,12
HoPiKo,06/01/2017,Laser Dog,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,110,34,0,50000-100000,4.99,Paid,144
SOLRAVEN,03/03/2016,Inception Soft,windows,3,Single-player;VR Support,Free to Play;Indie;Simulation,8,27,1,50000-100000,0,Free,35
The Secret Order 3: Ancient Times,10/03/2016,Sunward Games,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,165,20,0,20000-50000,6.99,Paid,185
ZeGame,27/05/2016,Jesper The End;Selle Sellink;New Hansen,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor,Adventure;Casual;Indie,67,1,0,0-20000,3.99,Paid,68
A Blind Legend,07/04/2016,Dowino,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,136,34,189,0-20000,4.99,Paid,170
GoNNER,12/10/2016,Art in Heart,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Indie,729,122,60,100000-200000,6.99,Paid,851
SQUIDS FROM SPACE,16/06/2017,Fun Bits,windows,16,Multi-player;Online Multi-Player;Full controller support,Action;Casual;Indie;Strategy;Early Access,156,13,0,0-20000,2.09,Paid,169
State of Mind,15/08/2018,Daedalic Entertainment,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,232,42,0,0-20000,25.99,Paid,274
Venture Kid,03/05/2018,Snikkabo AS,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,33,5,0,0-20000,6.99,Paid,38
Magic Flute,17/02/2016,LabLike Sp. z o.o.,windows;mac,3,Single-player;Steam Achievements,Adventure;Casual;Indie,9,2,0,0-20000,3.99,Paid,11
Blossoms Bloom Brightest,28/04/2017,Reine Works,windows;mac;linux,3,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,67,28,0,20000-50000,0,Free,95
Roadclub: League Racing,08/01/2019,Solid Core,windows,3,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie;Racing;Simulation;Sports,32,5,0,0-20000,7.19,Paid,37
Inside: Before Birth,11/02/2016,CydoniaGate,windows,3,Single-player,Adventure;Casual;Indie,19,23,0,0-20000,2.79,Paid,42
Earth Space Colonies,01/07/2016,Persona and Pixel studio,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,83,77,0,0-20000,6.99,Paid,160
Project Graviton,15/02/2016,Balraj Singh Bains,windows;mac,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Adventure;Casual;Indie,12,6,0,0-20000,1.59,Paid,18
AuroraRL,08/04/2016,Sun Dogs,windows;linux,3,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy;Early Access,137,50,571,200000-500000,3.19,Paid,187
Party Jousting,01/03/2016,vikingfabian.com,windows,3,Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Casual;Indie;Sports,575,58,1,500000-1000000,0,Free,633
Tricky Towers,02/08/2016,WeirdBeard,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Casual;Indie,3449,378,570,200000-500000,11.99,Paid,3827
PIXELMAN,28/02/2018,Kindermann Corp.,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,48,6,0,0-20000,1.99,Paid,54
AI: Rampage,27/01/2016,Sekerin Productions,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,85,206,288,200000-500000,1.59,Paid,291
Dead6hot,01/02/2016,Chuck Productions,windows,3,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Action;Casual,201,246,255,200000-500000,0.79,Paid,447
Shakes and Fidget,24/02/2016,Playa Games GmbH,windows;mac,3,Single-player;MMO;Cross-Platform Multiplayer;In-App Purchases,Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,6591,988,1752,1000000-2000000,0,Free,7579
Surfingers,27/01/2016,Digital Melody,windows;mac;linux,3,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,442,103,245,50000-100000,1.59,Paid,545
Defend Felinearth,10/06/2016,Sixth Line Studios,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,5,3,0,0-20000,1.59,Paid,8
VRChat,01/02/2017,VRChat Inc.,windows,3,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support,Adventure;Casual;Free to Play;Massively Multiplayer;Simulation;Sports;Early Access,25818,3323,1351,2000000-5000000,0,Free,29141
Root Double -Before Crime * After Days- Xtend Edition,27/04/2016,Yeti;Regista,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,250,15,719,0-20000,26.99,Paid,265
Star Realms,08/03/2016,White Wizard Games,windows;mac,3,Single-player;Multi-player;Cross-Platform Multiplayer,Strategy,492,128,0,100000-200000,0,Free,620
LILT,28/01/2016,pho,windows,3,Single-player;Multi-player,Action;Casual;Indie;Early Access,5,0,0,0-20000,3.99,Paid,5
Super Mustache,27/01/2016,Redro Games,windows,3,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,433,160,210,500000-1000000,0.79,Paid,593
Castle Heist: Chapter 1,05/05/2016,"Gustav ""Goffa"" Söderström",windows,3,Single-player,Action;Adventure;Indie,11,3,0,0-20000,1.99,Paid,14
Corpo Tale,06/08/2016,hamstercube,windows,3,Single-player;Steam Trading Cards,RPG,14,0,0,0-20000,3.99,Paid,14
Rewind,31/03/2016,Stubborn Horse Studios,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie,14,3,0,0-20000,5.99,Paid,17
Learn Japanese To Survive! Hiragana Battle,16/02/2016,Sleepy Duck,windows;mac,3,Single-player;Steam Trading Cards,Adventure;Indie;RPG,1189,88,91,100000-200000,4.99,Paid,1277
Shepherds of the Abyss,18/11/2016,Impulse Games,windows,3,Single-player;Multi-player;Online Multi-Player,Action;Indie;RPG;Strategy,13,10,0,0-20000,4.79,Paid,23
Rush Rover,29/11/2017,radio,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,154,3,0,0-20000,3.99,Paid,157
Drizzlepath: Genie,22/02/2016,Tonguç Bodur,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,83,47,0,0-20000,4.99,Paid,130
Dynetzzle Extended,15/03/2016,Vishnu Vadakke Pariyarath,windows,3,Single-player,Casual;Indie,27,3,0,0-20000,0.79,Paid,30
Infinitesimal Point,03/02/2016,Small Room Games,windows,3,Single-player;Co-op;Steam Cloud,Action;Indie,11,4,0,0-20000,3.99,Paid,15
Zenith,20/09/2016,Infinigon,windows,3,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie;RPG,272,113,0,50000-100000,10.99,Paid,385
Valentino Rossi The Game,16/06/2016,Milestone S.r.l.,windows,3,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Racing;Simulation;Sports,214,61,0,20000-50000,15.49,Paid,275
Star Rogue,01/02/2016,Wehrmann Studios,windows;linux,3,Single-player;Local Co-op;Steam Achievements;Partial Controller Support,Action;Indie;Early Access,20,0,0,0-20000,5.79,Paid,20
3DF Zephyr Lite Steam Edition,02/02/2016,3Dflow SRL,windows,3,Steam Trading Cards,Animation & Modeling;Design & Illustration;Video Production,30,2,0,0-20000,154.99,Paid,32
ARENA 3D,07/02/2018,Mike Bushell,windows,3,Single-player;Full controller support;Steam Leaderboards,Action;Casual;Indie;Early Access,29,2,0,0-20000,2.09,Paid,31
Rock 'N' Roll Defense,10/08/2016,NukGames,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Strategy,673,137,305,200000-500000,0.79,Paid,810
GOD EATER 2 Rage Burst,29/08/2016,BANDAI NAMCO Studio;SHIFT;QLOC,windows,3,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;RPG,2576,738,942,200000-500000,39.99,Paid,3314
Mystery Case Files®: Escape from Ravenhearst™,03/02/2016,Big Fish Studios,windows,3,Single-player;Steam Trading Cards,Adventure;Casual,7,3,0,0-20000,6.99,Paid,10
Soccer Manager,09/02/2016,Soccer Manager Ltd,windows;mac,3,Single-player;Multi-player;MMO;Cross-Platform Multiplayer,Free to Play;Indie;Massively Multiplayer;Simulation;Sports;Strategy,145,78,11,100000-200000,0,Free,223
LEGO® STAR WARS™: The Force Awakens,27/06/2016,Traveller's Tales;TT Games;Feral Interactive (Mac),windows;mac,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Adventure,1828,422,1399,200000-500000,24.99,Paid,2250
Gravity Compass,10/05/2016,NovaWake Studios,windows,3,Single-player,Casual,9,9,0,0-20000,1.99,Paid,18
Jerry Rice & Nitus' Dog Football,11/02/2016,JUDOBABY INC.,windows,3,Single-player;Steam Trading Cards,Sports,11,4,0,0-20000,3.99,Paid,15
One Troll Army,19/05/2016,FlyAnvil,windows;mac,3,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Casual;Indie;Strategy,936,169,14,200000-500000,0,Free,1105
Heroes of Shadow Guard,03/08/2016,Iron 27,windows,3,Single-player;Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Free to Play;Indie;Massively Multiplayer;RPG,26,28,2,20000-50000,0,Free,54
Poly Towns,22/04/2016,Red Phoenix Studios,windows;mac;linux,3,Single-player;Steam Achievements,Casual;Indie;Strategy,15,18,0,0-20000,3.99,Paid,33
Friday the 13th: The Game,25/05/2017,IllFonic,windows,18,Multi-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action,19663,8304,4823,500000-1000000,15.49,Paid,27967
Street Posse Showdown,21/11/2016,LS Ensemble,windows,3,Single-player;Partial Controller Support,Indie;RPG;Strategy;Early Access,0,2,0,0-20000,14.99,Paid,2
Terrarium Land,29/03/2016,Layer games,windows;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,5,3,0,0-20000,6.99,Paid,8
Random Access Murder,05/08/2016,Team Murder,windows;mac;linux,3,Online Multi-Player,Action;Indie,38,125,0,100000-200000,0.79,Paid,163
Hyper Box,16/03/2016,Pixelated Cupcake,windows;mac;linux,3,Single-player,Indie,36,8,0,0-20000,1.99,Paid,44
"Hack, Slash & Backstab",31/08/2016,MAGIC Spell Studios,windows;mac;linux,3,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,2,8,0,0-20000,3.99,Paid,10
Legends of Callasia,10/06/2016,Boomzap Entertainment,windows;mac,3,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Strategy,202,48,0,50000-100000,0,Free,250
XBlaze Lost: Memories,10/08/2016,Arc System Works,windows,3,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure,12,2,0,0-20000,14.99,Paid,14
Stories: The Path of Destinies,12/04/2016,Spearhead Games,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,4138,609,272,1000000-2000000,10.99,Paid,4747
